10.1017/S095927090800004X	0000-0002-3356-2056	Peter Ryan
10.1017/S1755691010008121	0000-0003-1315-9494	David Harper
10.1023/A:1005713332436	0000-0001-7484-6082	Miguel Talavera
10.1038/nature09704	0000-0002-2134-4078	Jian Han
10.1046/j.1529-8817.2004.03132.x	0000-0002-0397-3073	Niels Daugbjerg
10.1076/aqin.20.3.141.4473	0000-0001-9306-3884	Ian Campbell
10.1080/00222930110104267	0000-0001-6050-4997	José Manuel Guerra-García
10.1080/00222930320001409912	0000-0002-4402-1263	Jun Gong
10.1080/00222930903100543	0000-0001-5248-2134	Jesser Souza-Filho
10.1080/00222933.2011.622451	0000-0003-3639-9407	Lu-Ping Zhang
10.1080/00222933.2013.800610	0000-0001-6079-2538	Roberto Guidetti
10.1080/002411600750053899	0000-0001-8093-2905	Pavel Skutschas
10.1080/002411600750053899	0000-0001-5948-0799	Alexander Averianov
10.1080/00306525.1999.9634230	0000-0002-9719-8732	Marc Herremans
10.1080/01650424.2010.507550	0000-0001-9985-9250	R. Edward DeWalt
10.1080/02724634.1995.10011581	0000-0002-8444-6776	Zerina Johanson
10.1080/02724634.2012.710283	0000-0002-0956-0712	Olivier Maridet
10.1080/02724634.2013.768254	0000-0001-8093-2905	Pavel Skutschas
10.1080/12265071.1997.9647367	0000-0001-5557-7120	Cheon Young Chang
10.1080/19768354.2009.9647191	0000-0001-5557-7120	Cheon Young Chang
10.1111/j.1096-3642.2011.00753.x	0000-0002-6380-7421	Gert Wörheide
10.1111/j.1440-6055.2007.00607.x	0000-0002-0724-7060	Stephen Garnett
10.1111/j.1475-4983.2007.00721.x	0000-0002-7973-0430	Vincent Perrichot
10.1111/j.1550-7408.2009.00412.x	0000-0002-4133-1709	Alastair Simpson
10.1111/j.1756-1051.2004.tb01938.x	0000-0003-0965-8645	Øjvind Moestrup
10.1111/j.1756-1051.2004.tb01938.x	0000-0002-0397-3073	Niels Daugbjerg
10.1111/jfb.12460	0000-0002-8294-2944	Laith Jawad
10.1111/zoj.12071	0000-0003-0256-876X	Pablo Castillo
10.1139/z00-010	0000-0001-5224-8276	Dalton Amorim
10.1163/156854107781487251	0000-0003-1125-5490	Reyes Peña Santiago
10.11646/zootaxa.3681.2.9	0000-0002-6233-3615	Daniela Takiya
10.11646/zootaxa.3691.5.2	0000-0001-6712-265X	Mohd Abdul Muin Md. Akil
10.11646/zootaxa.3793.2.4	0000-0002-4888-0153	Viacheslav Trach
10.1186/1756-3305-6-121	0000-0003-1014-4684	Stephanie Godfrey
10.1206/3761.2	0000-0001-9008-0611	Stylianos Chatzimanolis
10.1590/s0001-37652013005000007	0000-0002-9515-4832	Maria Elina Bichuette Bichuette
10.1590/S0074-02762004000100008	0000-0002-9815-4774	Mateus Pepinelli
10.1590/s0074-02762013000100007	0000-0003-3639-9407	Lu-Ping Zhang
10.1603/033.046.0405	0000-0001-7548-2671	Alexandr Stekolnikov
10.1643/CH-08-063	0000-0003-4732-3598	Ronaldo Fernandes
10.1643/CI-04-067R1	0000-0001-7376-4798	Francisco Langeani
10.1645/GE-3144	0000-0003-3639-9407	Lu-Ping Zhang
10.1645/ge-3150.1	0000-0002-9680-661X	Graça Casal
10.1645/ge-3150.1	0000-0003-0424-1488	Carlos Azevedo
10.1666/0022-3360(2005)079[1229:ANSOAE]2.0.CO;2	0000-0002-5684-606X	Sergio Martínez
10.1666/0022-3360(2006)080[0072:TROTVB]2.0.CO;2	0000-0002-6109-7657	Jisuo Jin
10.1671/0272-4634(2008)28[12:ANWPAF]2.0.CO;2	0000-0002-6859-1041	Vincent Dupret
10.2108/zsj.24.525	0000-0001-7486-4950	Ramesh Aggarwal
10.2108/zsj.24.525	0000-0001-5528-1565	RAMACHANDRA T V
10.2478/s11686-007-0046-8	0000-0003-3639-9407	Lu-Ping Zhang
10.2992/0097-4463-77.4.425	0000-0001-9008-0611	Stylianos Chatzimanolis
10.3853/j.0067-1975.61.2009.1517	0000-0002-7747-789X	Shane McEvey
10.3897/jhr.30.4279	0000-0001-6362-6199	Peter Hambäck
10.3897/zookeys.16.232	0000-0003-3565-5958	Enric Planas
10.3897/zookeys.16.232	0000-0002-7316-1441	Carles Ribera
10.3897/zookeys.20.126	0000-0002-3608-132X	Javier Torréns
10.3989/scimar.2009.73n2399	0000-0002-6942-0762	Javier Sellanes
10.1111/j.1529-8817.2009.00778.x	0000-0003-2823-0564	Po Teen Lim
10.1111/j.1529-8817.2009.00778.x	0000-0003-3336-1438	Chui Pin Leaw
10.1006/cres.2000.0198	0000-0002-4944-8928	Miguel Company
10.1007/s00227-002-0870-1	0000-0002-0168-776X	Maria Cristina  Gambi
10.1007/s00436-006-0409-3	0000-0002-4062-7276	Olof Hellgren
10.1007/s00436-007-0711-8	0000-0003-4006-1353	Juan Antonio Balbuena
10.1007/s11230-012-9353-z	0000-0001-5165-0853	Cláudia Portes Santos
10.1007/s12542-012-0145-1	0000-0002-5684-606X	Sergio Martínez
10.1016/j.revmic.2012.06.003	0000-0003-4317-3051	Sérgio Ávila
10.1016/j.revmic.2012.06.003	0000-0001-6990-7610	Vittorio Zanon
10.1017/s0025315412000823	0000-0002-1331-6448	Verity Nye
10.1017/s0025315412000823	0000-0003-3333-4325	Jonathan Copley
10.1017/S0954102008001521	0000-0002-6519-6396	Kate Trinajstic
10.1051/parasite/2012193195	0000-0002-9654-1850	Fano José Randrianambinintsoa
10.1080/002229399299734	0000-0001-9582-7083	Jørgen Olesen
10.1093/mollus/55.4.445	0000-0002-8337-2867	Juan Lucas Cervera Currado
10.1093/mollus/55.4.445	0000-0002-6913-1215	José Carlos García Gómez
10.1111/j.1474-919X.1993.tb02803.x	0000-0001-7182-2763	Per Alström
10.1111/zsc.12017	0000-0002-2628-5652	Guarino Colli
10.1139/z92-229	0000-0002-6859-6512	Chad Hewitt
10.1163/156854096X00303	0000-0002-4166-6816	Mulyadi 
10.11646/zootaxa.3666.1.3	0000-0002-9873-1033	Wonchoel Lee
10.1371/journal.pone.0020011	0000-0003-0759-7105	Eduardo Puértolas Pascual
10.1371/journal.pone.0020011	0000-0002-5819-8254	Penélope Cruzado-Caballero
10.1645/GE-366R	0000-0003-4006-1353	Juan Antonio Balbuena
10.1645/GE-366R	0000-0003-2687-2539	Juan Antonio Raga
10.1671/1854	0000-0001-9648-2902	Alison Murray
10.2478/s11686-007-0048-6	0000-0002-0224-3773	Benjamin Rosenthal
10.3354/dao058231	0000-0001-8049-0502	Antonio Villalba
10.3354/dao073049	0000-0001-8831-9099	Csaba Szekely
10.3724/SP.J.1245.2011.00061	0000-0001-8555-2338	Robert Murphy
10.3897/zookeys.159.2311	0000-0002-7716-6100	Carolina Cuezzo
10.1002/ajpa.21276	0000-0001-9746-1230	Robert James Smith
10.1002/mmnd.200900022	0000-0003-0108-6304	Angela Roggero
10.1002/mmnd.200900022	0000-0001-6241-2009	Claudia Palestrini
10.1007/BF00012227	0000-0002-4042-783X	Faizah Shaharom
10.1007/BF02678689	0000-0003-1770-2116	Tetsumi Takahashi
10.1007/bf02988186	0000-0001-7985-9843	Rodolfo Gozalo
10.1007/s00300-014-1514-x	0000-0001-5610-806X	Lorena Rebecchi
10.1007/s00300-014-1514-x	0000-0001-6079-2538	Roberto Guidetti
10.1007/s10152-005-0007-2	0000-0001-9458-303X	Mercedes Conradi Barrena
10.1007/s10152-005-0007-2	0000-0002-7348-6270	Pablo José López González
10.1007/s10750-005-1408-6	0000-0003-0054-0237	Jesper Hansen
10.1007/s10750-005-1408-6	0000-0001-6079-2538	Roberto Guidetti
10.1007/s12542-009-0039-z	0000-0001-6598-6534	Imran Rahman
10.1007/s13127-011-0067-x	0000-0002-5467-8429	Gonzalo Giribet
10.1016/j.ejop.2007.08.005	0000-0002-4402-1263	Jun Gong
10.1016/j.palwor.2007.05.001	0000-0001-8380-0692	树忠 沈
10.1016/S0377-8398(03)00034-3	0000-0001-8598-4691	Spela Gorican
10.1016/S1251-8050(99)80109-8	0000-0001-8049-4917	Murelaga Xabier
10.1017/S1477201908002708	0000-0002-4529-5426	Martin R Ciancio
10.1023/A:1006121210676	0000-0002-5434-2685	Andrew Shinn
10.1023/A:1021256230344	0000-0002-7348-6270	Pablo José López González
10.1071/IS05034	0000-0001-9747-041X	Melissah Rowe
10.1076/aqin.24.3.189.8117	0000-0002-3037-1529	Carmen Zamora-Muñoz
10.1080/00222930110062291	0000-0001-6609-0609	Thomas Pape
10.1080/0022293031000156169	0000-0002-6353-7281	M. Antonio Todaro
10.1080/00222930701500126	0000-0003-0782-4734	Elsa Vázquez
10.1080/01650520701492389	0000-0002-0334-7216	Carlos Sperber
10.1080/01650520801965490	0000-0001-8935-5913	Michael J Jowers
10.1080/01650521.2012.735071	0000-0003-2206-1560	Francisco Brusa
10.1080/02724631003758326	0000-0003-2475-8011	Denis GERAADS
10.1080/03115518.2010.519258	0000-0003-2987-5559	Vivi Vajda
10.1080/03946975.1999.10539376	0000-0002-2048-0078	giuseppe messana
10.1098/rspb.2011.0729	0000-0002-8569-9695	David Greenwood
10.1111/j.1096-0031.2008.00237.x	0000-0002-4335-5667	Martin Villet
10.1111/j.1365-3059.2008.01991.x	0000-0003-0256-876X	Pablo Castillo
10.1111/j.1365-3059.2008.01991.x	0000-0002-9511-3731	BLANCA B. LANDA
10.1111/j.1463-6409.2008.00337.x	0000-0003-0256-876X	Pablo Castillo
10.1111/j.1463-6409.2010.00447.x	0000-0003-0937-2815	Rodolphe Rougerie
10.1111/j.1474-919x.2012.01268.x	0000-0002-0934-1763	Anderson  Chaves
10.1111/j.1474-919x.2012.01268.x	0000-0001-9088-1750	Fabricio R Santos
10.1111/j.1475-4983.2009.00879.x	0000-0003-4867-7304	Matthew Clapham
10.1111/j.1475-4983.2009.00879.x	0000-0001-8380-0692	树忠 沈
10.1111/jeu.12131	0000-0001-6592-1204	Mann Kyoon Shin
10.1111/zoj.12061	0000-0002-9351-9746	Gono SEMIADI
10.1126/science.1177428	0000-0001-7525-7319	Stephen Brusatte
10.1136/bjsm.2008.047837	0000-0002-3025-2060	Alejandro Lucia
10.1163/156854001750096300	0000-0002-6913-1215	José Carlos García Gómez
10.1163/156854001750096300	0000-0001-6050-4997	José Manuel Guerra-García
10.1163/156854101750413289	0000-0001-9640-236X	Joaquín Abolafia Cobaleda
10.1163/156854111X610272	0000-0003-0256-876X	Pablo Castillo
10.11646/zootaxa.3608.4.7	0000-0003-0089-5919	Alexander Doweld
10.11646/zootaxa.3608.5.3	0000-0001-7950-193X	Nico J Smit
10.11646/zootaxa.3616.4.3	0000-0003-0098-978X	Juan Guayasamin
10.11646/zootaxa.3794.3.7	0000-0002-6317-2710	Ferdinando Boero
10.1371/journal.pone.0005723	0000-0001-5126-5445	B. Holly Smith
10.1590/S1679-62252008000300021	0000-0001-6279-107X	Nivaldo Piorski
10.1645/ge-2959.1	0000-0003-2687-2539	Juan Antonio Raga
10.1645/GE-3340	0000-0003-3639-9407	Lu-Ping Zhang
10.1645/GE-715R.1	0000-0003-2687-2539	Juan Antonio Raga
10.1666/06-030.1	0000-0002-1823-488X	Antonio García-Alix
10.2307/1542872	0000-0001-7607-9358	Todd LaJeunesse
10.2307/1565148	0000-0001-7054-129X	Ariovaldo Giaretta
10.2988/0006-324x-127.1.209	0000-0001-5557-7120	Cheon Young Chang
10.3354/dao02067	0000-0002-9680-661X	Graça Casal
10.3354/dao02067	0000-0003-0424-1488	Carlos Azevedo
10.3852/08-047	0000-0001-8875-2263	Yuri Novozhilov
10.3897/zookeys.141.1376	0000-0001-8800-3924	Raquel Xavier
10.3897/zookeys.141.1376	0000-0002-0417-8813	António Múrias Santos
10.3897/zookeys.141.1376	0000-0003-4439-1923	Madalena Branco
10.3897/zookeys.192.2611	0000-0001-9512-8709	Roman Yakovlev
10.4202/app.2009.0147	0000-0002-2856-9632	Thomas Williamson
10.4467/16890027AP.11.030.0067	0000-0002-9680-661X	Graça Casal
10.4467/16890027AP.11.030.0067	0000-0003-0424-1488	Carlos Azevedo
10.5194/fr-17-41-2014	0000-0001-9404-7827	Abbas Ghaderi
10.1007/BF00009359	0000-0002-9601-855X	Jean Mariaux
10.1007/s00436-010-1830-1	0000-0003-0524-0778	Yuri Tokarev
10.1007/s004360050216	0000-0003-0424-1488	Carlos Azevedo
10.1007/s10336-013-1022-8	0000-0002-7510-6980	Richard Scofield
10.1007/s10493-013-9685-7	0000-0003-1300-1486	Philipp Chetverikov
10.1007/s11230-012-9373-8	0000-0001-7548-2671	Alexandr Stekolnikov
10.1007/s12526-009-0021-8	0000-0003-4855-5542	Pedro Oromí
10.1016/j.cretres.2005.11.001	0000-0003-4553-8317	Haichun Zhang
10.1016/j.ijpara.2013.10.005	0000-0001-7702-6098	Oswaldo Palenzuela
10.1016/j.jhevol.2010.01.011	0000-0002-0547-3662	Judit Marigó
10.1016/j.jhevol.2010.12.006	0000-0002-0547-3662	Judit Marigó
10.1016/j.jseaes.2008.08.002	0000-0003-3291-5400	Jun Chen
10.1016/j.protis.2012.01.001	0000-0002-5886-3488	Fernando Gomez
10.1016/j.protis.2012.01.001	0000-0002-0927-0651	Purificacion Lopez-Garcia
10.1016/j.ympev.2010.11.006	0000-0003-2524-1794	Robert Pyron
10.1016/j.ympev.2010.11.006	0000-0002-2628-5652	Guarino Colli
10.1016/j.ympev.2010.11.006	0000-0003-4243-1127	John Wiens
10.1038/nature00879	0000-0002-4327-5341	Fabrice Lihoreau
10.1038/nature00879	0000-0002-6551-1026	Pablo Peláez-Campomanes
10.1038/nature00879	0000-0003-2475-8011	Denis GERAADS
10.1038/nature06966	0000-0002-6519-6396	Kate Trinajstic
10.1071/IS08032	0000-0002-8611-904X	Matthew Colloff
10.1073/pnas.0806187105	0000-0002-1447-8633	Jeremy Brown
10.1080/00222930902781038	0000-0002-4402-1263	Jun Gong
10.1080/00222931003616362	0000-0001-9482-2336	Jose A. Cuesta
10.1080/02724634.2014.866574	0000-0002-8427-6199	Jose Manuel Gasca
10.1080/02724634.2014.866574	0000-0002-7210-1033	Miguel Moreno-Azanza
10.1080/08912963.2012.660150	0000-0002-1458-070X	Carole Burrow
10.1080/08912963.2012.660150	0000-0002-6519-6396	Kate Trinajstic
10.1080/10420940.2011.625779	0000-0001-8023-3231	Kyung Soo Kim
10.1080/11250000109356413	0000-0001-6079-2538	Roberto Guidetti
10.1080/13235818.1995.10673666	0000-0001-5358-8424	António Martins
10.1111/j.1095-8312.2005.00519.x	0000-0002-1389-8951	Frederico Almada
10.1111/j.1365-2761.2008.00976.x	0000-0001-8831-9099	Csaba Szekely
10.1111/j.1462-2920.2006.01008.x	0000-0003-0424-1488	Carlos Azevedo
10.1111/j.1462-2920.2006.01008.x	0000-0003-1407-3406	David Posada
10.1111/j.1475-4983.2007.00728.x	0000-0002-1003-5675	Mike Taylor
10.1163/139956009X12550095535756	0000-0002-5593-5722	Lars Vilhelmsen
10.11646/zootaxa.3717.4.4	0000-0001-6866-1778	Yuta Mashimo
10.11646/zootaxa.3717.4.4	0000-0002-2258-8891	Romano Dallai 
10.11646/zootaxa.3734.1.9	0000-0003-1663-668X	Bruno de Medeiros
10.11646/zootaxa.3736.1.5	0000-0003-2656-1183	Michael Bonkowski
10.11646/zootaxa.3814.4.1	0000-0003-1722-5954	John Hooper
10.1590/S1984-46702012000100011	0000-0002-6233-3615	Daniela Takiya
10.1636/H07-16.1	0000-0001-5434-2127	Marco ISAIA
10.1645/GE-3018.1	0000-0001-6464-2713	Joanna N. Izdebska
10.1671/1948	0000-0001-9648-2902	Alison Murray
10.2108/zsj.27.678	0000-0002-9873-1033	Wonchoel Lee
10.3377/1562-7020(2008)43[81:DOANGA]2.0.CO;2	0000-0001-7950-193X	Nico J Smit
10.3897/zookeys.113.1353	0000-0001-8555-2338	Robert Murphy
10.3897/zookeys.12.179	0000-0002-5702-5677	Pavel Stoev
10.3897/zookeys.170.2617	0000-0002-8459-893X	Luca Mazzon
10.3956/2007-51.1	0000-0002-1853-0232	Gregory Setliff
10.1007/s00436-013-3611-0	0000-0002-1772-2152	Angie D. Gonzalez
10.1007/s00436-013-3611-0	0000-0003-1775-0804	Nubia E. Matta
10.1007/s10152-012-0311-6	0000-0002-1106-6035	Marcos Rubal
10.1007/s10152-012-0311-6	0000-0002-6473-7285	Kim Larsen
10.1007/s11230-005-3160-8	0000-0002-7155-4540	Jean-Lou Justine
10.1007/s11230-009-9187-5	0000-0002-7155-4540	Jean-Lou Justine
10.1007/s11230-011-9297-8	0000-0003-1147-4626	Maite Carrassón
10.1016/j.cretres.2012.11.005	0000-0002-7885-4845	Pedro Huerta
10.1016/j.crpv.2004.07.001	0000-0002-4327-5341	Fabrice Lihoreau
10.1016/j.jip.2009.09.004	0000-0003-1431-2665	Ricardo Harakava
10.1016/j.mambio.2012.03.005	0000-0001-8111-4779	Marcelo Weksler
10.1016/j.protis.2007.05.002	0000-0003-2645-7335	David Patterson
10.1016/S0016-6995(99)80871-7	0000-0002-1633-158X	Susan Evans
10.1017/S0031182009005927	0000-0002-6103-4429	Simon Reid
10.1017/s0031182012001011	0000-0002-9680-661X	Graça Casal
10.1017/s0031182012001011	0000-0003-0424-1488	Carlos Azevedo
10.1023/A:1003777627413	0000-0001-9458-303X	Mercedes Conradi Barrena
10.1023/A:1003777627413	0000-0002-7348-6270	Pablo José López González
10.1023/A:1023929107411	0000-0002-4042-783X	Faizah Shaharom
10.1023/A:1023929107411	0000-0001-8831-9099	Csaba Szekely
10.1080/00222930500445044	0000-0002-0168-776X	Maria Cristina  Gambi
10.1080/02724631003621961	0000-0001-9648-2902	Alison Murray
10.1080/02724634.2012.652323	0000-0002-9958-0265	Gavin Prideaux
10.1080/08912963.2012.705838	0000-0002-9690-7517	Diego Pol
10.1080/17451000.2014.898849	0000-0001-9168-1910	Cheng Ann Chen
10.1111/j.1096-3642.1997.tb00134.x	0000-0002-1633-158X	Susan Evans
10.1111/j.1463-6409.2011.00507.x	0000-0002-5467-8429	Gonzalo Giribet
10.1111/j.1550-7408.2008.00317.x	0000-0002-9680-661X	Graça Casal
10.1111/j.1550-7408.2008.00317.x	0000-0003-0424-1488	Carlos Azevedo
10.1111/j.1550-7408.2012.00623.x	0000-0003-3083-9782	Sabine Agatha
10.1111/jpy.12064	0000-0003-3193-6592	Ryuta Terada
10.1139/e03-101	0000-0003-0412-3000	Paul Barrett
10.1144/0262-821X09-005	0000-0002-0435-3343	Jan Hennissen
10.1163/156854088X00401	0000-0002-2048-0078	giuseppe messana
10.1163/156854109X458473	0000-0003-1125-5490	Reyes Peña Santiago
10.11646/zootaxa.3669.3.2	0000-0002-1005-135X	Victor Pacheco
10.11646/zootaxa.3669.3.3	0000-0003-2077-5041	Sergio Álvarez-Ortega
10.11646/zootaxa.3669.3.3	0000-0003-1125-5490	Reyes Peña Santiago
10.11646/zootaxa.3835.1.4	0000-0003-2656-1183	Michael Bonkowski
10.1206/716.1	0000-0001-7162-7925	Thomas Giarla
10.1590/0001-3765201420130338	0000-0003-1565-6371	Allysson Pinheiro
10.1590/S0031-10492005000500001	0000-0002-7892-8912	Alexandre Percequillo
10.1603/008.102.0101	0000-0002-6229-6535	Ljubiša Stanisavljević
10.1645/GE-1920.1	0000-0001-7950-193X	Nico J Smit
10.1645/ge-2182.1	0000-0002-9680-661X	Graça Casal
10.1645/ge-2182.1	0000-0003-0424-1488	Carlos Azevedo
10.1645/GE-2943.1	0000-0002-4389-8397	Arseny Makarikov
10.1649/1044.1	0000-0002-1853-0232	Gregory Setliff
10.1671/0272-4634(2003)023[0445:ANSOEM]2.0.CO;2	0000-0003-0875-8484	Marcelo A. Reguero
10.1671/0272-4634(2005)025[0823:SODFTM]2.0.CO;2	0000-0003-2136-7541	Richard Butler
10.2307/3226575	0000-0002-6353-7281	M. Antonio Todaro
10.2478/s11686-008-0021-z	0000-0002-7155-4540	Jean-Lou Justine
10.3161/000345408x326627	0000-0002-3894-6163	Andre Bochkov
10.3354/dao02469	0000-0002-2472-7947	Jorge Eiras
10.3354/dao02469	0000-0001-8831-9099	Csaba Szekely
10.3897/zookeys.195.2342	0000-0001-8918-9775	Jeremy Miller
10.3897/zookeys.195.2342	0000-0001-6809-2878	Nikolaj Scharff
10.3897/zookeys.20.112	0000-0003-1691-5187	Norman F. Johnson
10.3897/zookeys.374.6553	0000-0001-9652-1369	Cristiano Lopes-Andrade
10.1007/bf02988108	0000-0002-7431-354X	Francisco Ortega
10.1016/j.ejop.2007.05.001	0000-0002-4402-1263	Jun Gong
10.1016/j.ejop.2009.04.002	0000-0002-2013-0748	Elena Nassonova
10.1016/j.ejop.2009.04.002	0000-0002-9844-5344	Smirnov Alexey
10.1016/j.ode.2005.05.001	0000-0002-0184-1552	Peter Funch
10.1016/j.ode.2005.05.001	0000-0001-9549-1188	Reinhardt Møbjerg Kristensen
10.1016/j.polar.2011.11.001	0000-0002-6800-6092	Mary Grossmann
10.1016/j.ympev.2008.06.017	0000-0002-0064-467X	Sandro Bonatto
10.1016/S0016-6995(02)00071-2	0000-0002-2233-5480	Xavier DELCLOS
10.1017/S0022149X09990599	0000-0003-3639-9407	Lu-Ping Zhang
10.1017/S0025315406013014	0000-0002-4890-2949	Francesco Mastrototaro
10.1023/A:1006011822647	0000-0001-5165-0853	Cláudia Portes Santos
10.1023/B:hydr.0000018184.31353.49	0000-0002-2437-2445	Sammy De Grave
10.1071/IS10036	0000-0002-5467-8429	Gonzalo Giribet
10.1076/snfe.36.2.143.2131	0000-0003-3387-1489	Alessandro Minelli
10.1080/03946975.1993.10539233	0000-0002-2048-0078	giuseppe messana
10.1111/j.1096-3642.2011.00790.x	0000-0001-8555-2338	Robert Murphy
10.1111/j.1463-6409.1982.tb00538.x	0000-0001-9549-1188	Reinhardt Møbjerg Kristensen
10.1111/j.1463-6409.1997.tb00416.x	0000-0002-0168-776X	Maria Cristina  Gambi
10.1111/j.1479-8298.2011.00496.x	0000-0002-9582-4605	Toshihisa Yashiro
10.1111/j.1550-7408.2010.00498.x	0000-0002-0566-1372	Ricardo Mariño-Pérez
10.1111/jeu.12058	0000-0003-2005-9483	Kenneth Mertens
10.1111/jeu.12058	0000-0001-5656-724X	Anne de Vernal
10.1163/138855410X519389	0000-0003-1125-5490	Reyes Peña Santiago
10.1163/156854112x638406	0000-0003-0256-876X	Pablo Castillo
10.11646/zootaxa.3754.4.6	0000-0002-9204-3352	Pierfilippo Cerretti
10.11646/zootaxa.3785.1.6	0000-0002-4756-7034	Ana Sofia Reboleira
10.11646/zootaxa.3827.1.4	0000-0003-2656-1183	Michael Bonkowski
10.14411/fp.2014.015	0000-0003-3259-9444	Rasa Binkienė
10.1636/A09-25SC.1	0000-0002-5388-5661	Luís Carlos Crespo
10.1636/A09-25SC.1	0000-0002-5447-0038	Sara Mendes
10.1644/1545-1542(2005)86[873:ANSONI]2.0.CO;2	0000-0002-7892-8912	Alexandre Percequillo
10.1645/13-203.1	0000-0003-4630-3202	Isabel Damas Moreira
10.1645/13-203.1	0000-0002-0235-1651	João P Maia
10.1645/13-203.1	0000-0002-7466-4753	Ana Perera
10.1645/13-203.1	0000-0001-5144-2421	D. James Harris
10.1655/0018-0831(2006)62[453:ANSOTB]2.0.CO;2	0000-0003-0202-9037	Luciana Haddad
10.1655/05-40.1	0000-0002-6132-2738	Diego Cisneros-Heredia
10.1655/05-40.1	0000-0003-0098-978X	Juan Guayasamin
10.1666/0022-3360(2005)079[1012:LANSOL]2.0.CO;2	0000-0001-8380-0692	树忠 沈
10.1666/12-060R.1	0000-0002-2889-2544	Olev Vinn
10.1671/0272-4634(2005)025[0300:ANCFCF]2.0.CO;2	0000-0001-9648-2902	Alison Murray
10.2744/1071-8443(2007)6[213:ANSOTS]2.0.CO;2	0000-0002-0194-7533	Colin Trainor
10.3897/zookeys.306.5216	0000-0002-9347-3178	Chao-Dong ZHU
10.4001/003.018.0213	0000-0003-3849-9057	Francois Roets
10.4202/app.2011.0143	0000-0001-5948-0799	Alexander Averianov
10.5962/bhl.title.3804	0000-0003-4835-2497	David B Wake
10.1002/adfm.200400562	0000-0003-3236-2439	Kevin Shakesheff
10.1006/mpev.2001.1015	0000-0003-1726-999X	Taran Grant
10.1007/s00300-014-1538-2	0000-0003-0965-8645	Øjvind Moestrup
10.1007/s10152-005-0008-1	0000-0002-7348-6270	Pablo José López González
10.1007/s11230-005-9018-2	0000-0001-7459-7610	Damien Hinsinger
10.1007/s11230-005-9018-2	0000-0002-7155-4540	Jean-Lou Justine
10.1007/s11230-007-9096-4	0000-0002-7155-4540	Jean-Lou Justine
10.1007/s11230-014-9491-6	0000-0003-1147-4626	Maite Carrassón
10.1016/j.crpv.2009.05.002	0000-0002-5819-8254	Penélope Cruzado-Caballero
10.1016/j.crpv.2009.05.002	0000-0001-8791-9287	José Ignacio Ruiz-Omeñaca
10.1016/j.ejop.2003.07.002	0000-0002-4402-1263	Jun Gong
10.1016/j.gr.2010.07.007	0000-0002-2961-8301	Federico Fanti
10.1016/j.hal.2014.04.017	0000-0003-0965-8645	Øjvind Moestrup
10.1016/j.jsames.2008.11.005	0000-0002-1811-0588	Ismar Carvalho
10.1016/j.vetpar.2010.10.053	0000-0003-0206-3681	Eduardo Torres
10.1017/S0025315405011987	0000-0002-8337-2867	Juan Lucas Cervera Currado
10.1023/A:1006232029426	0000-0001-5165-0853	Cláudia Portes Santos
10.1023/A:1015775302422	0000-0002-3894-6163	Andre Bochkov
10.1071/IS08021	0000-0003-0885-6578	Timothy O'Hara
10.1071/ZO07007	0000-0001-7488-2470	Keith Barker
10.1080/00222939700770511	0000-0002-0168-776X	Maria Cristina  Gambi
10.1093/mollus/eyi064	0000-0002-2347-4896	Angel Valdes
10.1111/j.1096-3642.2003.00104.x	0000-0002-9554-1947	Rudiger Bieler
10.1111/j.1096-3642.2007.00347.x	0000-0002-5467-8429	Gonzalo Giribet
10.1111/j.1463-6409.2005.00188.x	0000-0002-7875-4510	Michael Wink
10.1111/j.1550-7408.2005.00081.x	0000-0002-0387-9802	Antonis Chatzinotas
10.1111/j.1550-7408.2005.00081.x	0000-0002-4133-1709	Alastair Simpson
10.1111/zoj.12179	0000-0001-9660-552X	Roberto Vogler
10.1127/0077-7749/2011/0156	0000-0002-5684-606X	Sergio Martínez
10.1139/e98-098	0000-0002-1458-070X	Carole Burrow
10.1139/z89-373	0000-0001-6896-2271	John Barta
10.1163/156854097X00113	0000-0002-4166-6816	Mulyadi 
10.11646/zootaxa.3616.3.2	0000-0001-6712-265X	Mohd Abdul Muin Md. Akil
10.11646/zootaxa.3709.6.6	0000-0002-6276-1740	Mahmoud Abdel-Dayem
10.1186/1756-3305-6-170	0000-0003-3544-0519	James Bron
10.1590/S0073-47212007000200012	0000-0002-7587-3936	Paula Araujo
10.1590/S0074-02762003000100013	0000-0002-8541-2252	Darci Barros-Battesti
10.1590/S1679-62252008000300020	0000-0002-0793-9737	Leandro Sousa
10.1636/H05-33.1	0000-0002-5467-8429	Gonzalo Giribet
10.1645/ge-2909.1	0000-0002-7855-4455	Susana Pina
10.1645/ge-2909.1	0000-0002-3799-1544	Pedro Rodrigues
10.1645/GE-3491.1	0000-0002-4983-3885	Raul Iglesias
10.1655/0018-0831(2002)058[0252:ANSOCA]2.0.CO;2	0000-0003-1726-999X	Taran Grant
10.1655/08-041R1.1	0000-0002-7573-096X	Cameron Siler
10.1671/0272-4634(2008)28[851:TAPOTG]2.0.CO;2	0000-0002-5410-3529	Josep Maria Robles Gimenez
10.3852/09-309	0000-0002-6135-2873	Carlos Lado
10.3897/zookeys.207.3339	0000-0003-1802-2649	Andrey Khalaim
10.3897/zookeys.48.415	0000-0002-8624-4983	Josef Settele
10.4003/006.029.0218	0000-0002-2347-4896	Angel Valdes
